,id_fir,a_rag_soc_prod,a_prov_prod,a_comune_prod,a_via_prod,a_cap_prod
125,96530,Comune di Crispiano,TA,Crispiano,Via TARANTO 11,74012
126,96531,Europa Get srl,BA,Gioia del Colle,Via giuseppe di vittorio snc,70022
127,96532,Unione dei Comuni della Valle Ustica,RM,Mandela,"Via Tiburtina Valeria Km 48,800",20
128,96533,Autofficina Due Bi snc,VA,Busto Arsizio," 3/5, v. Peschiera ",21052
129,96535,R.O.B.I. SRL,BG,Treviolo,Via DEGLI ASSINI 44,24048
130,96536,SAVIO PIETRO METALLI SRL,VR,Villafranca di Verona,Viale DEL LAVORO 34,37069
131,96537,AGLIONI ANGELO SRL,BG,Calcio,Via ENRICO FERMI 26,24054
132,96538,LOMBARDA RECUPERI SRL,MI,Sesto San Giovanni,Via Barcellona 13,20099
133,96539,LOMBARDA RECUPERI SRL,MI,Sesto San Giovanni,Via Barcellona 13,20099
134,96540,LOMBARDA RECUPERI SRL,MI,Sesto San Giovanni,Via Barcellona 13,20099
135,96541,CARBONAFTA & CARBOMETALLI SRL,AN,Osimo,Via DEL PIGNOCCO 51/53,60027
136,96542,GEOFOR SPA,PI,Ponsacco, viale europa snc ,56038
137,96543,Alia Servizi Ambientali S.p.A.,FI,Bagno a Ripoli,Via di Campigliano snc,50012
138,96544,GEOFOR SPA,PI,Pisa, Via Fiorentina angolo via B. Gozzoli snc Loc. Putignano ,56100
139,96545,GEOFOR SPA,PI,Pisa, via i. pindemonte snc ,56127
140,96546,Clas S.r.l.,PI,Pisa," Via Ippolito Pindemonte, 3 ",56127
141,96547,Pampaloni S.r.l.,SI,Siena, 30/38 v. Massettana Romana ,53100
142,96548,RPS s.p.a.,PI,Pisa," Via Paradisa, 2 ",56124
143,96549,comune di colle di val d'elsa,SI,Colle di Val d'Elsa,Bivio via delle lellere 2 snc,53034
144,96550,CARBONAFTA & CARBOMETALLI SRL,AN,Osimo,Via DEL PIGNOCCO 51/53,60027
145,96551,Amnu S.p.a.,TN,Civezzano,Via FERSINA AVISIO 2A,38045
146,96554,Sia Srl - Servizi Intercomunali Per L'ambiente,TO,Cirie',Corso Gen. A. Dalla Chiesa -,10073
147,96557,Str Societa' Trattamento Rifiuti Srl,CN,Bra,Corso Monviso 1,12042
148,96558,MASTROPIETRO CARMELO & FIGLI SRL,MB,Seregno,Via  COMINA 21,20831
149,96559,Sia Srl - Servizi Intercomunali Per L'ambiente,TO,Cirie',Corso Gen. A. Dalla Chiesa -,10073
150,96570,CO.FER.METAL MARCHE SRL,MC,Treia,Via MAIANESI 1,62010
151,96573,AMAIE ENERGIA E SERVIZI,IM,San Remo,Via Quinto Mansuino 3/5,18038
152,96574,Lidl Italia S.r.l. A Socio Unico,RN,Rimini,Via Flaminia snc,47900
153,96576,RIGOTTI F.LLI SRL,TN,Trento,Via Localit� Laghetti di Vela 7,38121
154,96577,Hera Spa,MO,Modena,Viale Piersanti Mattarella 155 155,41100
155,96579,Hera Spa,MO,Formigine,Via Niccol� Copernico -,41043
156,96580,Hera Spa,MO,Sassuolo,Via Madre Teresa 1,41049
157,96581,CLARA SPA,FE,Comacchio,Via Canal d'Adige (traversa di via Marina) snc,44022
158,96587,AUTOFF. DEANESI ORFEO SNC,VR,VERONA," VIA BERBERA, 33 ",37100
159,96588,LA CARICA SNC DI VALENTINO ANTONIO &amp; C. ,VR,Pastrengo," VIA MANTOVANA, 19 ",37010
160,96589,CENTRO ROTTAMI SRL,LT,Cisterna di Latina,"Via Grotte di Nottola, 13",4012
161,96591,Eco Tecnology Srl,CT,Belpasso,Strada Provinciale SP 229 VIA VALCORRENTE 29,95032
162,96592,AUTOTORINO SPA,PV,Vigevano," Corso Giuseppe Di Vittorio, 47 ",27029
163,96593,Eco Tecnology Srl,CT,Belpasso,Strada Provinciale SP 229 VIA VALCORRENTE 29,95032
164,96594,MOSMODE SAS,KR,Crotone,Contrada PAPANICIARO   snc,88900
165,96595,FG TECHNOLOGY,ME,Messina,Via Roccamotore sn,98100
166,96596,FG TECHNOLOGY,ME,Messina,Via Roccamotore sn,98100
167,96597,FG TECHNOLOGY,ME,Messina,Via Roccamotore sn,98100
168,96598,CO.FER.METAL MARCHE SRL,MC,Treia,Via MAIANESI 1,62010
169,96599,FG TECHNOLOGY,ME,Messina,Via Roccamotore sn,98100
170,96600,AcegasApsAmga S.p.A. ,PD,Padova,Via Pontedera -,35100
171,96601,Jesiservizi,AN,Jesi,Viale Don Minzoni 2,60035
172,96602,Comune di Morro d'Oro,TE,Morro d'Oro,Via LIVATINO snc,64020
173,96603,Comune di Morro d'Oro,TE,Morro d'Oro,Via LIVATINO snc,64020
174,96604,CERRI ROTTAMI SRL,VC,Gattinara,Via ROVASENDA 136,13045
175,96605,CERRI ROTTAMI SRL,VC,Gattinara,Via ROVASENDA 136,13045
176,96606,F.D. RECYCLING SRL,0,Volla,Via Pirandello 78,80040
177,96607,ACSM-AGAM AMBIENTE S.R.L.,VA,Varese,Via Ecologia 1,21100
178,96608,Cem Ambiente S.p.a.,MI,Cernusco sul Naviglio,Via Resegone 1,20063
179,96609,SEPI AMBIENTE SRL,TO,Settimo Torinese,Via SICILIA 12,10036
180,96610,Azienda Ambientale di Pubblico Servizio S.p.A. ,LI,Livorno,Via degli Arrotini 49,57121
181,96611,A.AM.P.S. Spa,LI,Livorno,Via DEGLI ARROTINI 49,57121
182,96612,Alia Servizi Ambientali S.p.A.,FI,Bagno a Ripoli,Via di Campigliano snc,50012
183,96613,Alia Servizi Ambientali S.p.A.,FI,Bagno a Ripoli,Via di Campigliano snc,50012
184,96614,LA BATTERIA SRL,NO,Cameri,Via PER GALLIATE snc,28060
185,96615,LA BATTERIA SRL,NO,Cameri,Via PER GALLIATE snc,28060
186,96616,MASTROPIETRO CARMELO & FIGLI SRL,MB,Seregno,Via  COMINA 21,20831
187,96617,RIMONDI PAOLO SRL,BO,Bologna,Via AGUCCHI 84,40131
188,96618,LOMBARDA RECUPERI SRL,MI,Sesto San Giovanni,Via Barcellona 13,20099
189,96619,Cem Ambiente S.p.a.,MI,Pessano con Bornago,Via DI VITTORIO -,20060
190,96620,R.V.N. Service S.r.l.,MI,Buccinasco,Via CALABRIA 3,20090
191,96622,NICOLA VERONICO SRL,BA,Modugno,Via STRADA PROVINCIALE 231 .,70026
192,96623,Comune di Monza,MB,Monza,Viale delle industrie 50,20900
193,96624,Comune di Monza,MB,Monza,Viale delle industrie 50,20900
194,96625,T.B.F. S.r.L.,CO,Albavilla,Via Molinara 9/a,22031
195,96626,NUOVE INIZIATIVE ECOLOGICHE N.I.ECO. SPA,RM,Roma,Via AMASENO 46,131
196,96627,NUOVE INIZIATIVE ECOLOGICHE N.I.ECO. SPA,RM,Roma,Via AMASENO 46,131
197,96628,Amsa Spa,MI,Milano,Via Riccardo Lombardi 13,20100
198,96629,Service Car S.r.l.,VC,San Germano Vercellese, SS 11 - Case Sparse Spina ,13047
199,96630,Amiu Spa,BT,Trani,Via Finanzieri 24,76125
200,96631,RIMONDI PAOLO SRL,BO,Bologna,Via AGUCCHI 84,40131
201,96632,Comune di Mozzo,BG,Mozzo,Via dei Bersaglieri 1,24030
202,96633,Comune di Caserta,CE,Caserta,Via Cappuccini snc,81100
203,96634,Amiu Spa,BT,Trani,Via Finanzieri 24,76125
204,96635,SICON SRL,CR,Castelverde, VIA GARDINALI 26 ,26022
205,96636,Clir Spa,PV,Zeme,Via Marchese Pallavicino 10,27030
206,96637,LEROY MERLIN ITALIA S.R.L.,BG,Curno,Via Privata Battista Rota 60,24035
207,96638,Comune di Nembro,BG,Nembro,Via Marconi ,24022
208,96639,Comune di Carimate,CO,Carimate,Via alla Stazione -,22060
209,96640,DECATHLON ITALIA ,BG,Curno,Via FERMI 2,24035
210,96641,HILTI ITALIA SPA,BG,Lallio,Via Provinciale 11,24040
211,96642,Comune di Zanica,BG,Zanica,Via SERIO -,24050
212,96643,IPER MONTEBELLO SPA,BG,Brembate,Strada Provinciale 184 snc,24041
213,96644,IPER ORIO SPA,BG,Orio al Serio,Via Portico 71,24050
214,96645,VERTIV S.R.L.,BG,Dalmine,Via FRIULI C/O ABB DALMINE 4,24044
215,96646,RAEE.MAN ,AL,Sale,Via Luigia Stramesi 1,15045
216,96648,ROMANO ARMANDO SRL,0,Pollena Trocchia,Via Garibaldi 15,80040
217,96649,NICOLA VERONICO SRL,BA,Modugno,Via STRADA PROVINCIALE 231 .,70026
218,96650,Comune di Guidonia Montecelio,RM,Guidonia Montecelio,Via Lago dei Tartari snc,12
219,96651,Comune di Guidonia Montecelio,RM,Guidonia Montecelio,Via Lago dei Tartari snc,12
220,96652,SERVIZI ECOLOGICI INTEGRATI TOSCANA S.R.L.,SI,Abbadia San Salvatore,Via Altone 2b,53021
221,96653,Comune di Castel Madama,RM,Castel Madama,Via delle Cese snc,24
222,96658,Ama Spa,RM,Roma,Via Teano 38,100
223,96660,DANCAR SRL,MI,Pero," VIA NEWTON, 12 ",20016
224,96661,SAVNO SRL,TV,Sarmede, via canalet ,31026
225,96665,DCR SAS,TO,Villarbasse,Via RIVOLI 94,10090
226,96667,SEPI AMBIENTE SRL,TO,Settimo Torinese,Via SICILIA 12,10036
227,96668,Societa' Ambiente Surl,FR,Sora,Via SANTA ROSALIA -,3039
228,96669,LAE-FER SRL,VT,Viterbo,Strada UMBRO LAZIALE 675,1100
229,96670,Comune di Pofi,FR,Pofi,Via Castagneto snc,3026
230,96671,S.A.I. SRL,VI,Lonigo,Via DELL'ARTIGIANATO  46,36045
231,96672,NUOVE INIZIATIVE ECOLOGICHE N.I.ECO. SPA,RM,Roma,Via AMASENO 46,131
232,96673,BRUNO S.P.A.,PD,Padova,Via della Ricerca Scientifica 9,35127
233,96674,Comune di Reggio Calabria,RC,Reggio Calabria,Via REGGIO CAMPI II TRONCO 199,89100
234,96676,AMAMBIENTE SRL,CN,Lagnasco,Via Valparasco 4/A,12030
235,96681,SAVIO PIETRO METALLI SRL,VR,Villafranca di Verona,Viale DEL LAVORO 34,37069
236,96682,MASTROPIETRO CARMELO & FIGLI SRL,MB,Seregno,Via  COMINA 21,20831
237,96685,AGLIONI ANGELO SRL,BG,Calcio,Via ENRICO FERMI 26,24054
238,96686,AMAIE ENERGIA E SERVIZI,IM,San Remo,Via Quinto Mansuino 3/5,18038
239,96687,BUSISI ECOLOGIA SRL,GR,Grosseto,Via SCANSANESE 273,58100
240,96688,BUSISI ECOLOGIA SRL,GR,Grosseto,Via SCANSANESE 273,58100
241,96689,Consorzio Ecologico Cuneese,CN,Peveragno,Via BEINETTE 1,12016
242,96690,R.O.B.I. SRL,BG,Treviolo,Via DEGLI ASSINI 44,24048
243,96691,Str Societa' Trattamento Rifiuti Srl,CN,Bra,Corso Monviso 1,12042
244,96692,BASECO SRL,SV,Villanova d'Albenga,via 139 Via Roma 139,17038
245,96694,R.V.N. Service S.r.l.,MI,Buccinasco,Via CALABRIA 3,20090
246,96695,AGLIONI ANGELO SRL,BG,Calcio,Via ENRICO FERMI 26,24054
247,96696,Groeco International ,TO,Torino,"Via Alessandro Roccati, 29 29/a",10151
248,96697,Groeco International ,TO,Torino,"Via Alessandro Roccati, 29 29/a",10151
249,96698,Cem Ambiente S.p.a.,MB,Macherio,Via San Cassiano -,20846
250,96699,R.V.N. Service S.r.l.,MI,Buccinasco,Via CALABRIA 3,20090
251,96700,Cem Ambiente S.p.a.,MI,Trezzo sull'Adda,Via SANTI 10,20056
252,96701,S.a.t. Srl Servizi Ambientali Territoriali,BG,Treviolo,Via MATTEOTTI 9,24048
253,96702,Groeco International ,TO,Torino,"Via Alessandro Roccati, 29 29/a",10151
254,96703,Aprica S.p.A.,BG,Bergamo,Via Goltara 23,24100
255,96705,LAZZARINI SRL,MI,Cassano d'Adda,Piazzale GOBETTI SN,20062
256,96711,MASTROPIETRO CARMELO & FIGLI SRL,MB,Seregno,Via  COMINA 21,20831
257,96712,Ceragioli Araldo & C. S.a.s.,LU,Lucca,Via Pesciatina 2120 Loc. Picciorana snc,55100
258,96713,Eliacar,RM,Anzio," 1, v. del Triangolo ",40
259,96714,Ama Roma S.p.A.,RM,Roma, Via dell' Ateneo Salesiano snc ,139
260,96715,Ama Roma S.p.A.,RM,Roma, Via Arturo Martini snc ,148
261,96716,Ama Roma S.p.A.,RM,Roma, via cassino 7/9 ,158
262,96717,I.T.RO.FER. DI DOMENICO DE PATRE & C. SAS,PE,Montesilvano,Via FORESTE snc,65016
263,96718,SICILIA ROTTAMI S.R.L.,CT,Catania,Contrada PEZZAGRANDE - V STRADA 39,95121
264,96719,CERRI ROTTAMI SRL,VC,Gattinara,Via ROVASENDA 136,13045
265,96720,AUTOFFICINA DAL RE SNC,RA,Russi, VIA MOLINACCIO PROV. 19-4 ,48026
266,96721,LG CHEM EUROPE GMBH,RA,Bagnara di Romagna,Via c/o CELATI IMPIANTI snc - Via dell\'Artigianato 3,48034
267,96722,MASTROPIETRO CARMELO & FIGLI SRL,MB,Seregno,Via  COMINA 21,20831
268,96723,NICOLA VERONICO SRL,FG,Ascoli Satriano,Via STRADA PROVINCIALE 99 .,71022
269,96724,IREN AMBIENTE S.P.A.,PR,Parma,Via Ivanoe Bonomi -,43100
270,96725,LACASELLA METALLI SRL,BA,Castellana Grotte,Via TOMMASO FIORE 35,70013
271,96726,LACASELLA METALLI SRL,BA,Castellana Grotte,Via TOMMASO FIORE 35,70013
272,96727,Hera Spa,BO,Malalbergo,Via Castellina 31b,40051
273,96728,Hera Spa,RA,Lugo,Via Canaletta 1,48022
274,96729,Hera Spa,BO,Granarolo dell'Emilia,Via Marsiglia 4,40057
275,96730,Comune di Soliera,MO,Soliera,Strada Morello 380,41019
276,96731,Hera Spa,MO,Castelvetro di Modena,Via per Modena 32,41014
277,96732,Hera Spa,RN,Santarcangelo di Romagna,Via Scalone -,47822
278,96733,alea ambiente,FC,Modigliana,Via Carlo Alberto Dalla Chiesa 1,47015
279,96734,Hera Spa,BO,Ozzano dell'Emilia,Via dello Sport 32/a,40064
280,96735,Comune di Alvignano,CE,Alvignano,Via Mazzamauro 2,81012
281,96736,Comune di Giugliano in Campania,0,Giugliano in Campania,Via Selva Piccola snc,80014
282,96737,Comune di Sicignano degli Alburni,SA,Sicignano degli Alburni,Localita' Pietra la Cantra snc,84029
283,96738,Comune di Moio della Civitella,SA,Moio della Civitella,Localita' MOLEGNANA snc,84060
284,96739,Comune di Napoli,0,Napoli,Via Saverio Gatto 50,80100
285,96740,Comune di Sant'Agnello,0,Sant'Agnello,Via Nastro d'Argento snc,80065
286,96741,Comune di Gricignano di Aversa,CE,Gricignano di Aversa,Via Boscariello snc,81030
287,96742,ASM VERCELLI SpA,VC,Vercelli,Corso Papa Giovanni Paolo II -,13100
288,96743,Agesp S.p.a.,VA,Busto Arsizio,Via A. Tosi 1,21052
289,96744,Ambro Logistica srl,VA,Gallarate,Via DELLA RONNA 45,21013
290,96745,Ambro Logistica srl,VA,Gallarate,Via DELLA RONNA 45,21013
291,96746,G.B.R. 2 SRL,GE,Genova,Via Giuseppe Colano 9a / 14N,16162
292,96747,L.A.SER. LOGISTICA AUTOTRASPORTI SERVIZI SOCIETA' COOPERATIVA,RM,Roma,Via Bartolomeo Chesi 30/b,166
293,96748,MASTROPIETRO CARMELO & FIGLI SRL,MB,Seregno,Via  COMINA 21,20831
294,96749,Ama Spa,RM,Roma,Via di macchia saponara 7,100
295,96750,COMUNE DI MARCHENO,BS,Marcheno, Via Gitti ,25060
296,96751,COMUNE DI BOVEGNO,BS,Bovegno, LOC. PLAGNE ,25061
297,96752,Hera Spa,MO,Campogalliano,Via Ruggiero Grieco 3 3,41011
298,96753,Di Mal� Corrado & Francesco,SR,Noto,Contrada Migliorina sn,96017
299,96754,Comune di Carini,PA,Carini,"Via Archimede, 5 7",90044
300,96755,AGLIONI ANGELO SRL,BG,Calcio,Via ENRICO FERMI 26,24054
301,96756,VENANZIEFFE SRL,MI,Parabiago,Viale LOMBARDIA 62/64,20015
302,96757,F.D. RECYCLING SRL,0,Volla,Via Pirandello 78,80040
303,96758,TREDECO SRL,TO,Settimo Torinese,Via VERGA 58,10136
